Order ID,Customer,Market,Status,Total,Item,Quantity,Category,Vendor,Share of Order
SF-2585,Customer 419,SF,fulfilled,48,"Gluten Free Peanut Butter Chocolate Chip Cookie Sandwich, 2 ct",1,Frozen,Wholesome Bakery,0.07142857143
SF-2585,Customer 419,SF,fulfilled,48,"Organic Light Roast Crunchy Peanut Butter, 16 oz",1,Dry,Good Stuff,0.07142857143
SF-2585,Customer 419,SF,fulfilled,48,"Green Bell Pepper, 1 each",1,Produce,Earl's Organic Produce,0.07142857143
EB-2756,Customer 420,EB,fulfilled,94,"Red Bell Pepper, 1 each",1,Produce,Heath & LeJeune,0.05263157895
EB-2756,Customer 420,EB,fulfilled,94,"Yellow Onion, 1 each",1,Produce,Heath & LeJeune,0.05263157895
EB-2756,Customer 420,EB,fulfilled,94,"Red Beets, 1 bunch",1,Produce,Heath & LeJeune,0.05263157895
EB-2756,Customer 420,EB,fulfilled,94,"Red Leaf Lettuce, 1 each",1,Produce,Earl's Organic Produce,0.05263157895
EB-2756,Customer 420,EB,fulfilled,94,"Broccoli Crown, 1 lb",1,Produce,Earl's Organic Produce,0.05263157895
EB-2756,Customer 420,EB,fulfilled,94,"Extra Sharp Cheddar Cheese, 7 oz",1,Cheese,Alice Collective,0.05263157895
EB-2756,Customer 420,EB,fulfilled,94,"Heritage O's, 16 oz",1,Dry,UNFI,0.05263157895
LA-2235,Customer 421,LA,started,73,"Avocado, 1 each",4,Produce,Veritable Vegetable,0.0625
LA-2235,Customer 421,LA,started,73,"Boneless Skinless Chicken Thighs- CA Free Range, 1 lb",1,Meat,Premier Meats,0.0625
LA-2235,Customer 421,LA,started,73,"Lemon, 1 each",2,Produce,Veritable Vegetable,0.0625
LA-2235,Customer 421,LA,started,73,"Organic Cage Free Brown Eggs, 1 dozen",1,Dairy,Mike Hudson,0.0625
LA-2235,Customer 421,LA,started,73,"Spaghetti, 16 oz",1,Dry,Chef's Warehouse,0.0625
LA-2235,Customer 421,LA,started,73,"Lime, 1 each",2,Produce,Earl's Organic Produce,0.0625
EB-2755,Customer 422,EB,fulfilled,67,"Fuji Apple, 1 each",1,Produce,Heath & LeJeune,0.05
EB-2755,Customer 422,EB,fulfilled,67,"Green Beans, 16 oz",1,Produce,Heath & LeJeune,0.05
EB-2755,Customer 422,EB,fulfilled,67,"Baby Spinach, 6 oz",1,Produce,Heath & LeJeune,0.05
EB-2755,Customer 422,EB,fulfilled,67,"Table Carrot, 1 each",1,Produce,Heath & LeJeune,0.05
EB-2755,Customer 422,EB,fulfilled,67,"Honeycrisp Apple, 1 each",1,Produce,Heath & LeJeune,0.05
EB-2755,Customer 422,EB,fulfilled,67,"Yellow Onion, 1 each",1,Produce,Heath & LeJeune,0.05
EB-2755,Customer 422,EB,fulfilled,67,"Mixed Medley Cherry Tomatoes, 8 oz",1,Produce,Heath & LeJeune,0.05
EB-2755,Customer 422,EB,fulfilled,67,"Pink Lady Apple, 1 each",1,Produce,Earl's Organic Produce,0.05
EB-2755,Customer 422,EB,fulfilled,67,"Unsweetened Ketchup, 11.3 oz",1,Dry,UNFI,0.05
EB-2754,Customer 423,EB,fulfilled,109,"Banana, 1 each",2,Produce,Veritable Vegetable,0.03846153846
EB-2754,Customer 423,EB,fulfilled,109,"Avocado, 1 each",2,Produce,Veritable Vegetable,0.03846153846
EB-2754,Customer 423,EB,fulfilled,109,"Tangerines, 1 lb",1,Produce,Heath & LeJeune,0.03846153846
EB-2754,Customer 423,EB,fulfilled,109,"Blackberries, 1/2 pint",1,Produce,Heath & LeJeune,0.03846153846
EB-2754,Customer 423,EB,fulfilled,109,"Lemon, 1 each",2,Produce,Veritable Vegetable,0.03846153846
EB-2754,Customer 423,EB,fulfilled,109,"Grapefruit, 1 each",2,Produce,Veritable Vegetable,0.03846153846
EB-2754,Customer 423,EB,fulfilled,109,"Extra Virgin Olive Oil, 16 oz",1,Dry,Chef's Warehouse,0.03846153846
EB-2754,Customer 423,EB,fulfilled,109,"White Cheddar Popcorn, 4 oz",1,Dry,Ohana Bros,0.03846153846
EB-2754,Customer 423,EB,fulfilled,109,"Salami, 1 each",1,Cold,Mike Hudson,0.03846153846
EB-2754,Customer 423,EB,fulfilled,109,"Unsalted Butter, 8 oz",1,Dairy,Mike Hudson,0.03846153846
EB-2754,Customer 423,EB,fulfilled,109,"Salted Butter, 8 oz",2,Dairy,Mike Hudson,0.03846153846
EB-2754,Customer 423,EB,fulfilled,109,"Light Brown Sugar, 30 oz",1,Dry,Central Milling,0.03846153846
LA-2234,Customer 424,LA,started,54,"Ginger Root, 1 each",2,Produce,Veritable Vegetable,0.06666666667
LA-2234,Customer 424,LA,started,54,"Banana, 1 each",5,Produce,Veritable Vegetable,0.06666666667
LA-2234,Customer 424,LA,started,54,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.06666666667
LA-2234,Customer 424,LA,started,54,"Frozen Mango, 16 oz",1,Frozen,Aris Natural Foods,0.06666666667
LA-2234,Customer 424,LA,started,54,"Organic Cage Free Brown Eggs, 1 dozen",1,Dairy,Mike Hudson,0.06666666667
LA-2234,Customer 424,LA,started,54,"Rigatoni, 20 oz",1,Dry,Chef's Warehouse,0.06666666667
SF-2583,Customer 425,SF,fulfilled,56,"Zucchini, 1 each",1,Produce,Heath & LeJeune,0.07142857143
SF-2583,Customer 425,SF,fulfilled,56,"Baby Spinach, 6 oz",1,Produce,Heath & LeJeune,0.07142857143
SF-2583,Customer 425,SF,fulfilled,56,"Arugula, 6 oz",1,Produce,Heath & LeJeune,0.07142857143
SF-2583,Customer 425,SF,fulfilled,56,"Red Leaf Lettuce, 1 each",1,Produce,Earl's Organic Produce,0.07142857143
SF-2583,Customer 425,SF,fulfilled,56,"Whole Chicken, 2.5-3lbs",1,Meat,Alice Collective,0.07142857143
SF-2583,Customer 425,SF,fulfilled,56,"Tandoori Curry Paste, 10.6 oz",1,Dry,Viks,0.07142857143
SF-2583,Customer 425,SF,fulfilled,56,"Lemongrass Turmeric Paste, 3.53 oz",1,Dry,UNFI,0.07142857143
SF-2583,Customer 425,SF,fulfilled,56,"Naturals Goddess Dressing, 8 oz",1,Dry,UNFI,0.07142857143
LA-2233,Customer 426,LA,fulfilled,58,"Dill, 1 bunch",1,Produce,Veritable Vegetable,0.0625
LA-2233,Customer 426,LA,fulfilled,58,"Basil, 1 bunch",1,Produce,Veritable Vegetable,0.0625
LA-2233,Customer 426,LA,fulfilled,58,"Blackberries, 1/2 pint",1,Produce,Heath & LeJeune,0.0625
LA-2233,Customer 426,LA,fulfilled,58,"Tangerines, 1 lb",1,Produce,Heath & LeJeune,0.0625
LA-2233,Customer 426,LA,fulfilled,58,"White Chocolate Chips, 13 oz",1,Dry,Chef's Warehouse,0.0625
LA-2233,Customer 426,LA,fulfilled,58,"Reusable Silicone Pocket, 2 pack",1,Dry,Stasher,0.0625
LA-2233,Customer 426,LA,fulfilled,58,"Reusable Clear Stand Up Mini Bag, 1 each",1,Dry,Stasher,0.0625
SF-2581,Customer 427,SF,fulfilled,38,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.1
SF-2581,Customer 427,SF,fulfilled,38,"Banana, 1 each",2,Produce,Veritable Vegetable,0.1
SF-2581,Customer 427,SF,fulfilled,38,"Broccolini Bunch, 1 each",1,Produce,Earl's Organic Produce,0.1
SF-2580,Customer 428,SF,fulfilled,93,"Avocado, 1 each",1,Produce,Veritable Vegetable,0.0625
SF-2580,Customer 428,SF,fulfilled,93,"Reduced Fat Milk, 1/2 gallon",3,Dairy,Rosa Brothers Milk Company,0.0625
SF-2580,Customer 428,SF,fulfilled,93,"Green Onion (Scallions), 1 bunch",1,Produce,Veritable Vegetable,0.0625
SF-2580,Customer 428,SF,fulfilled,93,"Ginger Root, 1 each",1,Produce,Veritable Vegetable,0.0625
SF-2580,Customer 428,SF,fulfilled,93,"Milk Hazelnut Chocolate Bar 32%, 6.35 oz",1,Dry,UNFI,0.0625
SF-2580,Customer 428,SF,fulfilled,93,"Heritage O's, 16 oz",1,Dry,UNFI,0.0625
SF-2580,Customer 428,SF,fulfilled,93,"Strawberry Lemonade, 32 oz",1,Dry,UNFI,0.0625
EB-2753,Customer 429,EB,fulfilled,153,"Burger Buns, 4 count",1,Dry,Starter Bakery,0.03571428571
EB-2753,Customer 429,EB,fulfilled,153,"Unscented 15 hour Votive Candles, 4 pack",1,Dry,Goodlight,0.03571428571
EB-2753,Customer 429,EB,fulfilled,153,"Plain Bagel, 1 each",2,Frozen,Boichik,0.03571428571
EB-2753,Customer 429,EB,fulfilled,153,"Everything Bagel, 1 each",2,Frozen,Boichik,0.03571428571
EB-2753,Customer 429,EB,fulfilled,153,"Green Onion (Scallions), 1 bunch",1,Produce,Veritable Vegetable,0.03571428571
EB-2753,Customer 429,EB,fulfilled,153,"Reduced Fat Milk, 1/2 gallon",1,Dairy,Rosa Brothers Milk Company,0.03571428571
EB-2753,Customer 429,EB,fulfilled,153,"Avocado, 1 each",1,Produce,Veritable Vegetable,0.03571428571
EB-2753,Customer 429,EB,fulfilled,153,"White Onion, 1 each",1,Produce,Veritable Vegetable,0.03571428571
EB-2753,Customer 429,EB,fulfilled,153,"Marinara Sauce, 24 oz",1,Dry,UNFI,0.03571428571
EB-2753,Customer 429,EB,fulfilled,153,"Medjool Dates, 10 oz",1,Dry,UNFI,0.03571428571
EB-2752,Customer 430,EB,fulfilled,133,"Zucchini, 1 each",3,Produce,Heath & LeJeune,0.03703703704
EB-2752,Customer 430,EB,fulfilled,133,"Rosemary, 1 bunch",1,Produce,Heath & LeJeune,0.03703703704
EB-2752,Customer 430,EB,fulfilled,133,"Honeycrisp Apple, 1 each",1,Produce,Heath & LeJeune,0.03703703704
EB-2752,Customer 430,EB,fulfilled,133,"Fuji Apple, 1 each",3,Produce,Heath & LeJeune,0.03703703704
EB-2752,Customer 430,EB,fulfilled,133,"Asparagus, 1 lb",1,Produce,Heath & LeJeune,0.03703703704
EB-2752,Customer 430,EB,fulfilled,133,"Baby Spinach, 6 oz",2,Produce,Heath & LeJeune,0.03703703704
EB-2752,Customer 430,EB,fulfilled,133,"Pink Lady Apple, 1 each",2,Produce,Earl's Organic Produce,0.03703703704
EB-2752,Customer 430,EB,fulfilled,133,"Green Kale Bunch, 1 each",1,Produce,Earl's Organic Produce,0.03703703704
EB-2752,Customer 430,EB,fulfilled,133,"Romaine Lettuce Head, 1 each",1,Produce,Earl's Organic Produce,0.03703703704
EB-2752,Customer 430,EB,fulfilled,133,"Navel Orange, 1 lb",1,Produce,Earl's Organic Produce,0.03703703704
EB-2752,Customer 430,EB,fulfilled,133,"Bone-In Pork Chops, 2 count",1,Meat,Alice Collective,0.03703703704
LA-2230,Customer 431,LA,started,26,"Raisin Bran, 17.5 oz",1,Dry,Bi Rite,0.1
LA-2230,Customer 431,LA,started,26,"Mango, 1 each",1,Produce,Veritable Vegetable,0.1
LA-2230,Customer 431,LA,started,26,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.1
LA-2230,Customer 431,LA,started,26,"Banana, 1 each",4,Produce,Veritable Vegetable,0.1
LA-2229,Customer 432,LA,fulfilled,24,"Sparkling Mineral Water- 12 oz, 12 pack",2,Dry,UNFI,0.5
LA-2229,Customer 432,LA,fulfilled,24,"Honey, 16oz",1,Dry,Chef's Warehouse,0.5
SF-2579,Customer 433,SF,fulfilled,44,"Original Granola, 8 oz",2,Dry,Chef's Warehouse,0.09090909091
SF-2579,Customer 433,SF,fulfilled,44,"Lacinato (Dinosaur) Kale, 1 each",1,Produce,Earl's Organic Produce,0.09090909091
SF-2579,Customer 433,SF,fulfilled,44,"Gold Potatoes, 1 lb",1,Produce,Earl's Organic Produce,0.09090909091
SF-2579,Customer 433,SF,fulfilled,44,"Cilantro, 1 bunch",1,Produce,Earl's Organic Produce,0.09090909091
SF-2579,Customer 433,SF,fulfilled,44,"Banana, 1 each",4,Produce,Veritable Vegetable,0.09090909091
SF-2579,Customer 433,SF,fulfilled,44,"Blueberries, 1/2 pint",1,Produce,Veritable Vegetable,0.09090909091
SF-2578,Customer 434,SF,fulfilled,90,"Vanilla Coconut French Rice Pudding, 3.5 oz",2,Dairy,Dairy Delivery,0.09090909091
SF-2578,Customer 434,SF,fulfilled,90,"Cream Top Whole Milk, 1/2 gallon",1,Dairy,Dairy Delivery,0.09090909091
SF-2577,Customer 435,SF,fulfilled,26,"Silicone Bowl Covers, 6 pack",2,Dry,Faire,0.5
EB-2751,Customer 436,EB,fulfilled,75,"Persian Cucumbers, 1 each",2,Produce,Heath & LeJeune,0.1
EB-2751,Customer 436,EB,fulfilled,75,"Raspberries, 1/2 pint",2,Produce,Veritable Vegetable,0.1
EB-2751,Customer 436,EB,fulfilled,75,"Blueberries, 1/2 pint",2,Produce,Veritable Vegetable,0.1
EB-2751,Customer 436,EB,fulfilled,75,"Caramel Sea Salt Popcorn, 5.5 oz",1,Dry,Ohana Bros,0.1
EB-2751,Customer 436,EB,fulfilled,75,"Blackberries, 1/2 pint",2,Produce,Heath & LeJeune,0.1
EB-2751,Customer 436,EB,fulfilled,75,"Marcona Almonds, 4.5 oz",1,Dry,Chef's Warehouse,0.1
EB-2751,Customer 436,EB,fulfilled,75,"Original Granola, 8 oz",1,Dry,Chef's Warehouse,0.1
EB-2751,Customer 436,EB,fulfilled,75,"Classic Hummus, 9 oz",1,Frozen,Obour,0.1
EB-2751,Customer 436,EB,fulfilled,75,"Roasted Maple Glazed Mixed Nuts, 8 oz",1,Dry,Tierra Farm,0.1
SF-2576,Customer 437,SF,fulfilled,45,"Crimini Mushroom, 8 oz",1,Produce,Veritable Vegetable,0.07692307692
SF-2576,Customer 437,SF,fulfilled,45,"Blue Corn Tortilla Chips, 6 oz",1,Dry,La Princesita,0.07692307692
SF-2576,Customer 437,SF,fulfilled,45,"Creamy Peanut Butter, 12 oz",2,Dry,Chef's Warehouse,0.07692307692
SF-2576,Customer 437,SF,fulfilled,45,"Sliced Pain de Mie Pullman Loaf, 23 oz",1,Bakery,Starter Bakery,0.07692307692
SF-2575,Customer 438,SF,fulfilled,40,"Fuji Apple, 1 each",3,Produce,Heath & LeJeune,0.07142857143
SF-2575,Customer 438,SF,fulfilled,40,"Rotisserie Chicken Breast, 8 oz",1,Meat,Alice Collective,0.07142857143
SF-2575,Customer 438,SF,fulfilled,40,"Boneless Skinless Chicken Breast, 1 lb",1,Meat,Alice Collective,0.07142857143
SF-2575,Customer 438,SF,fulfilled,40,"Chicken Tikka Masala, 12.5 oz",1,Prepared,Alice Collective,0.07142857143
SF-2575,Customer 438,SF,fulfilled,40,"Chex Mix, 8 oz",1,Dry,Nuts.com,0.07142857143
SF-2575,Customer 438,SF,fulfilled,40,"Chex Mix, 8 oz",-1,Dry,Nuts.com,0.07142857143
SF-2575,Customer 438,SF,fulfilled,40,"Plain Yogurt, 23 oz",-1,Dairy,Dairy Delivery,0.07142857143
SF-2575,Customer 438,SF,fulfilled,40,"Plain Yogurt, 23 oz",1,Dairy,Dairy Delivery,0.07142857143
EB-2749,Customer 439,EB,fulfilled,56,"Maui Onion Potato Chips, 8 oz",1,Dry,Ohana Bros,0.07142857143
EB-2749,Customer 439,EB,fulfilled,56,"Cucumber, 1 each",2,Produce,Veritable Vegetable,0.07142857143
EB-2749,Customer 439,EB,fulfilled,56,"Lemon, 1 each",3,Produce,Veritable Vegetable,0.07142857143
EB-2749,Customer 439,EB,fulfilled,56,"Ginger Root, 1 each",1,Produce,Veritable Vegetable,0.07142857143
EB-2749,Customer 439,EB,fulfilled,56,"Sourdough Bread, 1 each",1,Dry,Starter Bakery,0.07142857143
EB-2749,Customer 439,EB,fulfilled,56,"Extra Virgin Olive Oil, 16 oz",1,Dry,Chef's Warehouse,0.07142857143
EB-2748,Customer 440,EB,fulfilled,63,"Mozzarella, 8 oz",1,Cheese,Alice Collective,0.1428571429
EB-2748,Customer 440,EB,fulfilled,63,"Shredded Cheddar, 7 oz",2,Cheese,Alice Collective,0.1428571429
EB-2748,Customer 440,EB,fulfilled,63,"Dried Mango, 5 oz",1,Dry,UNFI,0.1428571429
SF-2574,Customer 441,SF,fulfilled,76,"Yellow Onion, 1 each",2,Produce,Heath & LeJeune,0.07692307692
SF-2574,Customer 441,SF,fulfilled,76,"Red Onion, 1 each",1,Produce,Heath & LeJeune,0.07692307692
SF-2574,Customer 441,SF,fulfilled,76,"Mixed Medley Cherry Tomatoes, 8 oz",2,Produce,Heath & LeJeune,0.07692307692
SF-2574,Customer 441,SF,fulfilled,76,"Baby Spinach, 6 oz",1,Produce,Heath & LeJeune,0.07692307692
SF-2574,Customer 441,SF,fulfilled,76,"Raspberries, 1/2 pint",1,Produce,Veritable Vegetable,0.07692307692
SF-2574,Customer 441,SF,fulfilled,76,"Blueberries, 1/2 pint",2,Produce,Veritable Vegetable,0.07692307692
SF-2574,Customer 441,SF,fulfilled,76,"Cucumber, 1 each",1,Produce,Veritable Vegetable,0.07692307692
SF-2574,Customer 441,SF,fulfilled,76,"Original Croccantini Artisan Crackers, 5 oz",1,Dry,Chef's Warehouse,0.07692307692
SF-2574,Customer 441,SF,fulfilled,76,"Sea Salt, 4 oz",1,Dry,Eden Foods,0.07692307692
SF-2574,Customer 441,SF,fulfilled,76,"Gold Potatoes, 1 lb",1,Produce,Earl's Organic Produce,0.07692307692
LA-2226,Customer 442,LA,fulfilled,77,"Dill, 1 bunch",1,Produce,Veritable Vegetable,0.07692307692
LA-2226,Customer 442,LA,fulfilled,77,"Cucumber, 1 each",1,Produce,Veritable Vegetable,0.07692307692
LA-2226,Customer 442,LA,fulfilled,77,"Luau Honey BBQ Potato Chips, 7 oz",3,Dry,Ohana Bros,0.07692307692
LA-2226,Customer 442,LA,fulfilled,77,"Oreo Cookies, 5 oz",2,Dry,Webstaurant,0.07692307692
LA-2226,Customer 442,LA,fulfilled,77,"Original Croccantini Artisan Crackers, 5 oz",2,Dry,Chef's Warehouse,0.07692307692
LA-2225,Customer 443,LA,fulfilled,50,"Carrot Bunch, 1 each",1,Produce,Heath & LeJeune,0.07692307692
LA-2225,Customer 443,LA,fulfilled,50,"Red Bell Pepper, 1 each",1,Produce,Heath & LeJeune,0.07692307692
LA-2225,Customer 443,LA,fulfilled,50,"Zucchini, 1 each",2,Produce,Heath & LeJeune,0.07692307692
LA-2225,Customer 443,LA,fulfilled,50,"Red Beets, 1 bunch",1,Produce,Heath & LeJeune,0.07692307692
LA-2225,Customer 443,LA,fulfilled,50,"Green Beans, 16 oz",1,Produce,Heath & LeJeune,0.07692307692
LA-2225,Customer 443,LA,fulfilled,50,"Vine Tomatoes, 1 lb",1,Produce,Earl's Organic Produce,0.07692307692
LA-2225,Customer 443,LA,fulfilled,50,"California Premium Shredded Monterey Jack Cheese, 7 oz",1,Cheese,Alice Collective,0.07692307692
LA-2225,Customer 443,LA,fulfilled,50,"Jalapeno, 1 each",1,Produce,Earl's Organic Produce,0.07692307692
LA-2225,Customer 443,LA,fulfilled,50,"Banana, 1 each",6,Produce,Veritable Vegetable,0.07692307692
LA-2225,Customer 443,LA,fulfilled,50,"Crimini Mushroom, 8 oz",1,Produce,Veritable Vegetable,0.07692307692
LA-2225,Customer 443,LA,fulfilled,50,"Basil, 1 bunch",1,Produce,Veritable Vegetable,0.07692307692
LA-2225,Customer 443,LA,fulfilled,50,"Green Onion (Scallions), 1 bunch",1,Produce,Veritable Vegetable,0.07692307692
LA-2225,Customer 443,LA,fulfilled,50,"Mary's Ground Turkey, 1 lb",2,Meat,Premier Meats,0.07692307692
EB-2747,Customer 444,EB,fulfilled,104,"Whole Milk, 1 quart",1,Dairy,Rosa Brothers Milk Company,0.06666666667
EB-2747,Customer 444,EB,fulfilled,104,"Banana, 1 each",5,Produce,Veritable Vegetable,0.06666666667
EB-2747,Customer 444,EB,fulfilled,104,"Creamy Peanut Butter, 12 oz",1,Dry,Chef's Warehouse,0.06666666667
EB-2747,Customer 444,EB,fulfilled,104,"El Corazon Breakfast Blend Whole Bean, 12 oz",1,Dry,Proyecto Diaz,0.06666666667
EB-2747,Customer 444,EB,fulfilled,104,"Extra Long Basmati Sella Rice, 13 oz",2,Dry,Sadaf,0.06666666667
EB-2747,Customer 444,EB,fulfilled,104,"Fresh Firm Tofu, 12 oz",2,Prepared,Alice Collective,0.06666666667
EB-2747,Customer 444,EB,fulfilled,104,"Grade A Dark Robust Maple Syrup, 12 oz",1,Cold,Coombs Family Farms,0.06666666667
EB-2747,Customer 444,EB,fulfilled,104,"Classic Vegan Mayo, 12 oz",1,Dry,UNFI,0.06666666667
EB-2747,Customer 444,EB,fulfilled,104,"Polenta, 22 oz",1,Dry,UNFI,0.06666666667
EB-2747,Customer 444,EB,fulfilled,104,"Shelled Walnut Halves and Pieces, 7 oz",1,Dry,UNFI,0.06666666667
EB-2747,Customer 444,EB,fulfilled,104,"Refined Coconut Oil, 23 oz",1,Dry,UNFI,0.06666666667
SF-2573,Customer 445,SF,fulfilled,119,"Persian Cucumbers, 1 each",3,Produce,Heath & LeJeune,0.0625
SF-2573,Customer 445,SF,fulfilled,119,"Bake Rise Double Acting Baking Powder, 3 oz",2,Dry,Central Milling,0.0625
SF-2573,Customer 445,SF,fulfilled,119,"Valencia Orange, 4 pack",1,Dry,UNFI,0.0625
SF-2573,Customer 445,SF,fulfilled,119,"Refried Black Beans, 15 oz",1,Dry,UNFI,0.0625
SF-2573,Customer 445,SF,fulfilled,119,"Dried Cranberries, 8 oz",1,Dry,Tierra Farm,0.0625
SF-2573,Customer 445,SF,fulfilled,119,"Fresh Unsweetened Almond Milk, 16 oz",1,Alt Dairy,Beber,0.0625
SF-2573,Customer 445,SF,fulfilled,119,"Sonoma Sour Cream, 8 oz",1,Dairy,Alice Collective,0.0625
SF-2573,Customer 445,SF,fulfilled,119,"California Premium Shredded Monterey Jack Cheese, 7 oz",3,Cheese,Alice Collective,0.0625
SF-2573,Customer 445,SF,fulfilled,119,"Goat Gouda, 7 oz",1,Cheese,Alice Collective,0.0625
SF-2573,Customer 445,SF,fulfilled,119,"Midnight Moon Aged Cheese, 7 oz",1,Cheese,Alice Collective,0.0625
SF-2573,Customer 445,SF,fulfilled,119,"Sourdough Bread, 1 each",1,Dry,Starter Bakery,0.0625
SF-2573,Customer 445,SF,fulfilled,119,"Pain D'Epi Loaf (not available on Tuesdays), 1 each",1,Bakery,As Kneaded,0.0625
SF-2573,Customer 445,SF,fulfilled,119,"Blueberries, 1/2 pint",2,Produce,Veritable Vegetable,0.0625
SF-2573,Customer 445,SF,fulfilled,119,"Fresh Squeezed Orange Juice, 32 oz",1,Prepared,Zero Kitchen,0.0625
SF-2573,Customer 445,SF,fulfilled,119,"Blue Corn Tortilla Chips, 6 oz",1,Dry,La Princesita,0.0625
SF-2573,Customer 445,SF,fulfilled,119,"Flour Tortillas 8 in, 1 dozen",2,Cold,La Princesita,0.0625
LA-2224,Customer 446,LA,fulfilled,60,"Banana, 1 each",3,Produce,Veritable Vegetable,0.08333333333
LA-2224,Customer 446,LA,fulfilled,60,"Avocado, 1 each",2,Produce,Veritable Vegetable,0.08333333333
LA-2224,Customer 446,LA,fulfilled,60,"Original Granola, 8 oz",1,Dry,Chef's Warehouse,0.08333333333
LA-2224,Customer 446,LA,fulfilled,60,"Vine Tomatoes, 1 lb",1,Produce,Earl's Organic Produce,0.08333333333
LA-2224,Customer 446,LA,fulfilled,60,"Pink Lady Apple, 1 each",2,Produce,Earl's Organic Produce,0.08333333333
LA-2224,Customer 446,LA,fulfilled,60,"Flax Seeds, 9 oz",1,Dry,Tierra Farm,0.08333333333
LA-2224,Customer 446,LA,fulfilled,60,"Plain Yogurt, 23 oz",2,Dairy,Dairy Delivery,0.08333333333
LA-2224,Customer 446,LA,fulfilled,60,"Medjool Dates, 10 oz",1,Dry,UNFI,0.08333333333
SF-2572,Customer 447,SF,fulfilled,30,"Baby Spinach, 6 oz",1,Produce,Heath & LeJeune,0.125
SF-2572,Customer 447,SF,fulfilled,30,"Garlic, 1 each",1,Produce,Heath & LeJeune,0.125
SF-2572,Customer 447,SF,fulfilled,30,"Yellow Onion, 1 each",3,Produce,Heath & LeJeune,0.125
SF-2571,Customer 448,SF,fulfilled,88,"Vegan Portobello Mushroom Tamale, 1 each",2,Frozen,Planted Table,0.06666666667
SF-2571,Customer 448,SF,fulfilled,88,"Crimini Mushroom, 8 oz",1,Produce,Veritable Vegetable,0.06666666667
SF-2571,Customer 448,SF,fulfilled,88,"Ginger Root, 1 each",1,Produce,Veritable Vegetable,0.06666666667
SF-2571,Customer 448,SF,fulfilled,88,"Cauliflower, 1 each",1,Produce,Veritable Vegetable,0.06666666667
SF-2571,Customer 448,SF,fulfilled,88,"Magnolia & Lily Hypoallergenic Laundry Detergent, 16 oz",2,Dry,Bulk Green Cleaners,0.06666666667
SF-2571,Customer 448,SF,fulfilled,88,"Vine Tomatoes, 1 lb",1,Produce,Earl's Organic Produce,0.06666666667
SF-2571,Customer 448,SF,fulfilled,88,"Rotisserie Chicken Breast, 8 oz",1,Meat,Alice Collective,0.06666666667
SF-2571,Customer 448,SF,fulfilled,88,"Black Forest Ham, 8 oz",1,Meat,Alice Collective,0.06666666667
SF-2571,Customer 448,SF,fulfilled,88,"Bone-In Pork Chops, 2 count",1,Meat,Alice Collective,0.06666666667
SF-2571,Customer 448,SF,fulfilled,88,"Sourdough Pretzel Nuggets, 6 oz",1,Dry,Nuts.com,0.06666666667
SF-2571,Customer 448,SF,fulfilled,88,"Fresh Firm Tofu, 12 oz",1,Prepared,Alice Collective,0.06666666667
SF-2571,Customer 448,SF,fulfilled,88,"Wild Mushroom Ravioli, 11.5 oz",1,Frozen,Alice Collective,0.06666666667
EB-2746,Customer 449,EB,fulfilled,44,"Brussel Sprouts, 1 lb",1,Produce,Heath & LeJeune,0.09090909091
EB-2746,Customer 449,EB,fulfilled,44,"Persian Cucumbers, 1 each",1,Produce,Heath & LeJeune,0.09090909091
EB-2746,Customer 449,EB,fulfilled,44,"Carrot Bunch, 1 each",1,Produce,Heath & LeJeune,0.09090909091
EB-2746,Customer 449,EB,fulfilled,44,"Fuji Apple, 1 each",4,Produce,Heath & LeJeune,0.09090909091
EB-2746,Customer 449,EB,fulfilled,44,"Vodka Sauce, 24 oz",1,Dry,UNFI,0.09090909091
EB-2745,Customer 450,EB,fulfilled,24,"Tangerines, 1 lb",1,Produce,Heath & LeJeune,0.1666666667
